id,image_path,prediction,ground_truth
480,/mnt/usb/coco2014/val2017/000000444275.jpg,A couple of laptops sitting on top of a sidewalk.,A microwave oven sitting next to a device near a fence. || The microwave is out on the side of the street.  || A microwave that is sitting outside in the street. || There is a microwave on the floor that is on display || Microwave and other appliance sitting outdoors on pavement against a fence.
481,/mnt/usb/coco2014/val2017/000000092124.jpg,"A bathroom with a toilet, sink, and mirror.","A bathroom with a white toilet and a sink net to a shower. || There is a tub, a toilet, and a sink in the bathroom. || Small bathroom with a shower, sink, and toilet.   || A white bathroom with an orange shower curtain. || Bathroom with orange shower and mirror/cabinet curtains "
482,/mnt/usb/coco2014/val2017/000000436617.jpg,A group of people sitting around a table eating food.,THERE IS A GROUP OF PEOPLE SITTING AT A TABLE  || a group of people sitting at a long dining table in a restaurant || A bunch of people sitting at a table having a discussion.  || A large group of people at a table. || A group of people sitting around a table having a meal.
483,/mnt/usb/coco2014/val2017/000000397354.jpg,A group of people standing around a kitchen island.,A group of friends hanging out in a kitchen together. || A group of people  standing around in the kitchen || a woman is giving a baby a bottle while others are congregated in the kitchen || A kitchen with a lot of people inside of it. || A family of all ages gather together in a kitchen.
484,/mnt/usb/coco2014/val2017/000000418281.jpg,A cow standing in a field with a dog and a bird.,two cows outside one laying down and the other standing near a building  || The white scared cow in a Tibetan city. || A cow standing in a grassy open field. || A herd of cattle sitting and standing on a lush green field. || There white cows in grassy area with temples in background.
485,/mnt/usb/coco2014/val2017/000000154000.jpg,A truck with a flatbed trailer on the back of a truck.,A small white tow truck parked to another small white tow truck. || A dump truck with a dumpster on the back || A big truck loaded with some items in the back.  || Two large trucks are parked near each other. || A white and blue truck parked in the middle of a dirt road.
486,/mnt/usb/coco2014/val2017/000000504074.jpg,A man sitting on a bench with a laptop.,"Women that are sitting outside on a patio area and smoking cigarettes. || The woman is sitting down with a laptop on her lap. || Two women sitting together in the back yard || Two people sitting outside, one with a laptop. || a woman is sitting outside with a laptop"
487,/mnt/usb/coco2014/val2017/000000011149.jpg,A man riding a bike next to a bike.,"A man standing next to a bikes and a motorcycle. || Two parked bikes on a sidewalk with a person riding a motor bike. || A person standing by a bicycle as a motorcycle drives by. || Parked bikes on a beautiful, picture perfect, sunny day. || A man sitting on a motorcycle near several bicycles with a partially visible person standing nearby."
488,/mnt/usb/coco2014/val2017/000000383443.jpg,"A bathroom with a toilet, sink, and mirror.","A bathroom with a tub, sinks, lights and a television. || A large white bathroom with two vanity sinks and a bathtub. || A bathroom with a white tub and white cabinets has a black pattern on the floor. || Large white bathroom showing sink, tub, TV, and countertops. || Deep bathtub displayed in area of large tiled bathroom."
489,/mnt/usb/coco2014/val2017/000000529762.jpg,A man sitting at a table with a glass of wine.,A man sitting at a table eating a hamburger and fries. || a man sittig by a table taking of photo of his food  || A man is taking a picture of his food || Man taking a picture of food on a table. || A man at a table taking a picture of his food.
490,/mnt/usb/coco2014/val2017/000000172396.jpg,A pizza in a pan with a pizza cutter.,A pizza being made within the oven  || A pizza displayed in an oven with the door open. || A pan that is sitting inside of a oven. || A cheesy dish sits in an oven and cooks.  || A colorful square shaped pizza in an oven.
491,/mnt/usb/coco2014/val2017/000000343466.jpg,"A kitchen with a sink, a microwave, and a window.","An empty kitchen in a house with a window in the corner. || A white stove top oven sitting next to a window. || View of kitchen with oven and plenty of cabinets home. || In the kitchen, there is a sink, stove, window and some cabinets. || A kitchen with a window and bunch of kitchen furniture in it"
492,/mnt/usb/coco2014/val2017/000000308531.jpg,A clock tower with a clock on it's side.,a pink clock tower rises above a tree line || Palm trees are in the foreground of a picture with a clock tower standing above them. || A large tall building with a clock on the top. || a tall clock tower with bushes and trees in the foreground || A red clock tower towering over a lush green park.
493,/mnt/usb/coco2014/val2017/000000353518.jpg,A group of people riding on the back of a boat.,A fleet of ships docked on a sandy beach. || Several wooden boats docked on the ocean beach. || Boats are lined up on the sea shore. || A harbor with boats washed up in the low tide || Five boats sitting on the beach by the ocean.
494,/mnt/usb/coco2014/val2017/000000354753.jpg,A street scene with a red light and a street sign.,A street with traffic lights and cars at night. || Oncoming traffic shining their lights at a traffic stop.  || An intersection with red light at night time.   || There are blurry traffic lights on the road. || Street at night with red stoplights and street lights with head on traffic
495,/mnt/usb/coco2014/val2017/000000272049.jpg,A yellow truck parked in a parking lot.,A large yellow dump truck sitting on green lawn. || Large brown truck parked on the grass next to an airplane.  || A construction truck sits in a yard near the airport. || A yellow hauling truck waits at an airport || A yellow truck is parked on grass near a jumbo jet on display.
496,/mnt/usb/coco2014/val2017/000000430073.jpg,A man standing next to a man with a white cow.,"a cow walking on a city street near people  || A large, white cow walking through the streets of a small town || In the Asian market, one can find residents, tourists, and domestic animals.  || A white bull walks along the sidewalk near people. || an ox standing in a busy town area with people going about their normal business"
497,/mnt/usb/coco2014/val2017/000000014473.jpg,A train traveling down train tracks next to a forest.,"a red and black train is coming down the tracks || A high speed train in movement, with workers. || A train speeding down tracks through a rural field. || A very nice looking toy train and some workers on the tracks. || A red and black train is traveling down the tracks. "
498,/mnt/usb/coco2014/val2017/000000520324.jpg,A small plane is parked on the side of the road.,Someone is driving a cart near a single engine airplane. || a small air plane on a small run way || A small airplane that is parked near a run way. || A small airplane sitting next to an airport runway. || A crop dusting plane next to grassy field and tree.
499,/mnt/usb/coco2014/val2017/000000392933.jpg,A giraffe standing in a field with a tree in the background.,A giraffe running across a grass covered field. || a single giraffe walking towards a group trees || A giraffe stands at the edge of some trees.  || A giraffe is standing on a pile of logs in a grassy field next to trees. || A giraffe running away through grass toward trees.
