global_step,epoch,batch,step_loss
129805,4,17305,2.437281
129806,4,17306,1.702217
129807,4,17307,1.867388
129808,4,17308,1.147371
129809,4,17309,2.626436
129810,4,17310,0.980961
129811,4,17311,1.863909
129812,4,17312,1.926608
129813,4,17313,2.003755
129814,4,17314,2.187884
129815,4,17315,1.715413
129816,4,17316,2.217406
129817,4,17317,1.689736
129818,4,17318,2.133774
129819,4,17319,2.471045
129820,4,17320,2.162171
129821,4,17321,1.577911
129822,4,17322,2.150367
129823,4,17323,1.567078
129824,4,17324,1.703873
129825,4,17325,1.611228
129826,4,17326,2.440932
129827,4,17327,2.58068
129828,4,17328,1.578564
129829,4,17329,1.787141
129830,4,17330,1.915279
129831,4,17331,2.233963
129832,4,17332,2.404336
129833,4,17333,1.335995
129834,4,17334,1.899559
129835,4,17335,1.514927
129836,4,17336,2.004102
129837,4,17337,2.66395
129838,4,17338,1.624974
129839,4,17339,1.226745
129840,4,17340,1.886436
129841,4,17341,2.658135
129842,4,17342,1.772602
129843,4,17343,1.418772
129844,4,17344,2.623179
129845,4,17345,1.770132
129846,4,17346,1.592497
129847,4,17347,1.857033
129848,4,17348,1.30408
129849,4,17349,1.887851
129850,4,17350,1.916965
129851,4,17351,1.641886
129852,4,17352,1.745947
129853,4,17353,1.171599
129854,4,17354,1.694671
129855,4,17355,1.448866
129856,4,17356,1.268422
129857,4,17357,1.978319
129858,4,17358,2.355203
129859,4,17359,1.740019
129860,4,17360,1.652866
129861,4,17361,1.945118
129862,4,17362,1.65202
129863,4,17363,1.798178
129864,4,17364,1.883955
129865,4,17365,1.672272
129866,4,17366,1.648808
129867,4,17367,1.236623
129868,4,17368,1.863768
129869,4,17369,1.663038
129870,4,17370,2.018281
129871,4,17371,1.567397
129872,4,17372,1.848266
129873,4,17373,1.821377
129874,4,17374,2.432196
129875,4,17375,1.681105
129876,4,17376,1.772543
129877,4,17377,1.72225
129878,4,17378,2.494044
129879,4,17379,1.955763
129880,4,17380,2.276548
129881,4,17381,1.79635
129882,4,17382,2.021027
129883,4,17383,1.46876
129884,4,17384,3.11014
129885,4,17385,1.687867
129886,4,17386,1.844521
129887,4,17387,2.094213
129888,4,17388,2.080791
129889,4,17389,1.774662
129890,4,17390,1.764973
129891,4,17391,1.700953
129892,4,17392,1.6598
129893,4,17393,2.137668
129894,4,17394,2.835562
129895,4,17395,2.298267
129896,4,17396,2.160302
129897,4,17397,1.617911
129898,4,17398,1.359256
129899,4,17399,1.16807
129900,4,17400,2.579767
129901,4,17401,1.569763
129902,4,17402,1.4082
129903,4,17403,1.435571
129904,4,17404,2.282068
129905,4,17405,1.774091
129906,4,17406,0.971006
129907,4,17407,1.638543
129908,4,17408,1.32694
129909,4,17409,1.339629
129910,4,17410,1.790175
129911,4,17411,2.011696
129912,4,17412,2.644301
129913,4,17413,1.80603
129914,4,17414,1.424476
129915,4,17415,1.740033
129916,4,17416,1.275943
129917,4,17417,1.813732
129918,4,17418,1.60648
129919,4,17419,2.282582
129920,4,17420,1.706596
129921,4,17421,1.544978
129922,4,17422,1.684629
129923,4,17423,1.719249
129924,4,17424,1.897817
129925,4,17425,1.685579
129926,4,17426,1.799621
129927,4,17427,1.382263
129928,4,17428,2.013386
129929,4,17429,1.6651
129930,4,17430,1.28449
129931,4,17431,1.533602
129932,4,17432,1.524486
129933,4,17433,2.281723
129934,4,17434,1.777846
129935,4,17435,1.771275
129936,4,17436,1.970251
129937,4,17437,1.638686
129938,4,17438,1.680929
129939,4,17439,1.779645
129940,4,17440,1.280332
129941,4,17441,1.463224
129942,4,17442,1.294653
129943,4,17443,2.560553
129944,4,17444,2.827924
129945,4,17445,1.276369
129946,4,17446,1.67125
129947,4,17447,2.211386
129948,4,17448,1.732405
129949,4,17449,1.769426
129950,4,17450,2.021992
129951,4,17451,2.131861
129952,4,17452,1.844354
129953,4,17453,2.245456
129954,4,17454,1.55849
129955,4,17455,1.607739
129956,4,17456,1.99905
129957,4,17457,1.895052
129958,4,17458,2.174614
129959,4,17459,1.645334
129960,4,17460,1.302288
129961,4,17461,1.730846
129962,4,17462,1.778375
129963,4,17463,1.731177
129964,4,17464,1.734185
129965,4,17465,1.300161
129966,4,17466,1.463723
129967,4,17467,1.424026
129968,4,17468,1.98979
129969,4,17469,1.256936
129970,4,17470,1.76901
129971,4,17471,1.851789
129972,4,17472,1.357444
129973,4,17473,1.661211
129974,4,17474,1.528856
129975,4,17475,1.127956
129976,4,17476,1.119867
129977,4,17477,1.627419
129978,4,17478,1.498495
129979,4,17479,1.98253
129980,4,17480,1.785372
129981,4,17481,1.414942
129982,4,17482,1.816617
129983,4,17483,1.604319
129984,4,17484,1.802041
129985,4,17485,1.132412
129986,4,17486,1.570129
129987,4,17487,1.367373
129988,4,17488,2.280022
129989,4,17489,2.368904
129990,4,17490,1.531643
129991,4,17491,1.353547
129992,4,17492,1.306936
129993,4,17493,1.43037
129994,4,17494,1.823856
129995,4,17495,2.384224
129996,4,17496,2.017319
129997,4,17497,1.323453
129998,4,17498,1.493457
129999,4,17499,1.484147
130000,4,17500,1.903487
130001,4,17501,1.717112
130002,4,17502,1.947575
130003,4,17503,2.123216
130004,4,17504,2.17349
130005,4,17505,2.415898
130006,4,17506,1.24706
130007,4,17507,1.183054
130008,4,17508,1.672828
130009,4,17509,1.821349
130010,4,17510,1.154042
130011,4,17511,2.462575
130012,4,17512,1.742943
130013,4,17513,1.268742
130014,4,17514,1.573886
130015,4,17515,1.994107
130016,4,17516,2.060449
130017,4,17517,2.093997
130018,4,17518,3.180038
130019,4,17519,1.638128
130020,4,17520,2.265224
130021,4,17521,1.702535
130022,4,17522,1.694385
130023,4,17523,2.114511
130024,4,17524,1.27133
130025,4,17525,1.946317
130026,4,17526,2.083805
130027,4,17527,1.702986
130028,4,17528,1.798506
130029,4,17529,1.829277
130030,4,17530,1.758224
130031,4,17531,2.383543
130032,4,17532,2.059445
130033,4,17533,1.394658
130034,4,17534,1.555537
130035,4,17535,1.66
130036,4,17536,1.722632
130037,4,17537,1.641211
130038,4,17538,1.548257
130039,4,17539,1.414859
130040,4,17540,2.462728
130041,4,17541,1.77868
130042,4,17542,2.286725
130043,4,17543,1.932598
130044,4,17544,1.609187
130045,4,17545,2.202078
130046,4,17546,1.414125
130047,4,17547,1.990805
130048,4,17548,1.714086
130049,4,17549,1.811597
130050,4,17550,2.015189
130051,4,17551,1.372154
130052,4,17552,1.496815
130053,4,17553,2.320554
130054,4,17554,1.889189
130055,4,17555,1.841926
130056,4,17556,2.396297
130057,4,17557,1.749236
130058,4,17558,1.953306
130059,4,17559,2.231655
130060,4,17560,1.47769
130061,4,17561,1.398218
130062,4,17562,2.022614
130063,4,17563,1.532259
130064,4,17564,1.739998
130065,4,17565,1.679993
130066,4,17566,2.177729
130067,4,17567,1.738469
130068,4,17568,1.974455
130069,4,17569,1.673048
130070,4,17570,1.959134
130071,4,17571,1.871396
130072,4,17572,1.297505
130073,4,17573,1.927438
130074,4,17574,1.726302
130075,4,17575,1.795499
130076,4,17576,2.04892
130077,4,17577,1.657939
130078,4,17578,1.984005
130079,4,17579,2.525711
130080,4,17580,1.407594
130081,4,17581,1.577551
130082,4,17582,2.088117
130083,4,17583,1.764064
130084,4,17584,1.791885
130085,4,17585,2.059325
130086,4,17586,2.332083
130087,4,17587,1.538592
130088,4,17588,1.793132
130089,4,17589,2.01824
130090,4,17590,1.540632
130091,4,17591,1.902607
130092,4,17592,2.009734
130093,4,17593,1.362813
130094,4,17594,2.087523
130095,4,17595,1.924131
130096,4,17596,2.44977
130097,4,17597,2.237234
130098,4,17598,1.651116
130099,4,17599,1.812872
130100,4,17600,2.172667
130101,4,17601,1.043526
130102,4,17602,1.837997
130103,4,17603,1.780049
130104,4,17604,1.417789
130105,4,17605,1.013869
130106,4,17606,2.048768
130107,4,17607,1.451931
130108,4,17608,1.647071
130109,4,17609,1.577471
130110,4,17610,1.894956
130111,4,17611,2.120583
130112,4,17612,2.553287
130113,4,17613,1.82499
130114,4,17614,1.912435
130115,4,17615,1.986748
130116,4,17616,1.915092
130117,4,17617,2.109177
130118,4,17618,1.530728
130119,4,17619,1.34267
130120,4,17620,1.43887
130121,4,17621,2.227468
130122,4,17622,2.041517
130123,4,17623,1.163651
130124,4,17624,2.571531
130125,4,17625,2.217467
130126,4,17626,1.352153
130127,4,17627,1.78034
130128,4,17628,1.21782
130129,4,17629,2.302595
130130,4,17630,1.769879
130131,4,17631,1.857142
130132,4,17632,1.523236
130133,4,17633,1.646528
130134,4,17634,2.275841
130135,4,17635,1.970559
130136,4,17636,2.034466
130137,4,17637,1.389908
130138,4,17638,2.261584
130139,4,17639,2.171997
130140,4,17640,1.61337
130141,4,17641,1.622382
130142,4,17642,2.079939
130143,4,17643,2.544907
130144,4,17644,1.933416
130145,4,17645,2.249334
130146,4,17646,1.602342
130147,4,17647,1.748775
130148,4,17648,1.231183
130149,4,17649,2.173476
130150,4,17650,1.09011
130151,4,17651,2.030757
130152,4,17652,1.846965
130153,4,17653,1.864163
130154,4,17654,1.657851
130155,4,17655,2.097011
130156,4,17656,1.078252
130157,4,17657,2.564002
130158,4,17658,1.942113
130159,4,17659,1.418957
130160,4,17660,1.25697
130161,4,17661,1.173265
130162,4,17662,2.152834
130163,4,17663,1.687891
130164,4,17664,1.5685
130165,4,17665,1.216744
130166,4,17666,2.141287
130167,4,17667,1.619859
130168,4,17668,1.786246
130169,4,17669,1.95741
130170,4,17670,1.778336
130171,4,17671,1.880809
130172,4,17672,1.279809
130173,4,17673,1.986202
130174,4,17674,1.104801
130175,4,17675,2.206075
130176,4,17676,1.445569
130177,4,17677,2.268747
130178,4,17678,2.041011
130179,4,17679,1.391007
130180,4,17680,1.483699
130181,4,17681,2.453506
130182,4,17682,1.753932
130183,4,17683,2.53179
130184,4,17684,1.808881
130185,4,17685,1.9128
130186,4,17686,1.537659
130187,4,17687,1.145649
130188,4,17688,2.624543
130189,4,17689,2.001721
130190,4,17690,1.429306
130191,4,17691,1.859136
130192,4,17692,1.135776
130193,4,17693,1.448828
130194,4,17694,1.227577
130195,4,17695,1.858576
130196,4,17696,2.102912
130197,4,17697,2.065792
130198,4,17698,1.870034
130199,4,17699,2.170807
130200,4,17700,2.012403
130201,4,17701,2.375817
130202,4,17702,1.801288
130203,4,17703,1.944687
130204,4,17704,2.607721
130205,4,17705,1.537479
130206,4,17706,2.376094
130207,4,17707,1.750553
130208,4,17708,1.995901
130209,4,17709,1.507676
130210,4,17710,2.221248
130211,4,17711,1.266217
130212,4,17712,1.73264
130213,4,17713,2.157494
130214,4,17714,1.383098
130215,4,17715,1.596628
130216,4,17716,1.588459
130217,4,17717,2.266731
130218,4,17718,2.200383
130219,4,17719,2.063101
130220,4,17720,1.665914
130221,4,17721,1.858432
130222,4,17722,2.114637
130223,4,17723,1.984874
130224,4,17724,1.954597
130225,4,17725,1.554098
130226,4,17726,2.220994
130227,4,17727,1.706055
130228,4,17728,2.0155
130229,4,17729,1.27615
130230,4,17730,1.639244
130231,4,17731,2.37562
130232,4,17732,1.181718
130233,4,17733,1.895548
130234,4,17734,2.489578
130235,4,17735,1.851804
130236,4,17736,1.523449
130237,4,17737,2.293748
130238,4,17738,2.119783
130239,4,17739,1.996768
130240,4,17740,1.991255
130241,4,17741,1.278468
130242,4,17742,1.725921
130243,4,17743,1.777425
130244,4,17744,1.109719
130245,4,17745,2.104984
130246,4,17746,1.606703
130247,4,17747,2.820672
130248,4,17748,1.95947
130249,4,17749,1.194541
130250,4,17750,2.233991
130251,4,17751,1.93516
130252,4,17752,1.471818
130253,4,17753,1.82036
130254,4,17754,1.807894
130255,4,17755,1.567526
130256,4,17756,1.533298
130257,4,17757,1.355712
130258,4,17758,1.937621
130259,4,17759,1.428237
130260,4,17760,1.416891
130261,4,17761,1.989469
130262,4,17762,1.479642
130263,4,17763,1.234297
130264,4,17764,1.714523
130265,4,17765,1.888102
130266,4,17766,2.541749
130267,4,17767,2.283622
130268,4,17768,1.696792
130269,4,17769,2.461565
130270,4,17770,1.588946
130271,4,17771,1.446046
130272,4,17772,1.54209
130273,4,17773,1.836394
130274,4,17774,1.571929
130275,4,17775,1.250626
130276,4,17776,1.731127
130277,4,17777,1.762231
130278,4,17778,1.814881
130279,4,17779,1.974573
130280,4,17780,0.983516
130281,4,17781,1.605349
130282,4,17782,1.76106
130283,4,17783,2.597587
130284,4,17784,1.268796
130285,4,17785,1.508726
130286,4,17786,1.665003
130287,4,17787,1.507108
130288,4,17788,1.936943
130289,4,17789,1.963383
130290,4,17790,1.958877
130291,4,17791,1.773488
130292,4,17792,1.876884
130293,4,17793,1.747445
130294,4,17794,2.311911
130295,4,17795,1.399854
130296,4,17796,1.260474
130297,4,17797,1.818506
130298,4,17798,1.428333
130299,4,17799,2.090966
130300,4,17800,2.05153
130301,4,17801,1.910083
130302,4,17802,1.96974
130303,4,17803,1.635842
130304,4,17804,2.036153
130305,4,17805,1.535618
130306,4,17806,1.587396
130307,4,17807,1.615782
130308,4,17808,1.430461
130309,4,17809,1.583163
130310,4,17810,1.979116
130311,4,17811,2.016661
130312,4,17812,1.221752
130313,4,17813,1.956478
130314,4,17814,1.736951
130315,4,17815,1.840872
130316,4,17816,1.176258
130317,4,17817,1.879924
130318,4,17818,1.94188
130319,4,17819,1.820723
130320,4,17820,1.984861
130321,4,17821,1.801987
130322,4,17822,2.298765
130323,4,17823,1.928933
130324,4,17824,1.90666
130325,4,17825,2.237891
130326,4,17826,2.193488
130327,4,17827,1.43637
130328,4,17828,2.143152
130329,4,17829,1.669479
130330,4,17830,2.12623
130331,4,17831,1.922971
130332,4,17832,1.611986
130333,4,17833,1.862672
130334,4,17834,1.981284
130335,4,17835,2.294075
130336,4,17836,2.133747
130337,4,17837,1.317799
130338,4,17838,1.742
130339,4,17839,1.74581
130340,4,17840,1.990643
130341,4,17841,1.455687
130342,4,17842,1.550986
130343,4,17843,1.61937
130344,4,17844,1.743361
130345,4,17845,2.398665
130346,4,17846,1.973566
130347,4,17847,1.820656
130348,4,17848,1.221184
130349,4,17849,2.099352
130350,4,17850,1.208997
130351,4,17851,2.140324
130352,4,17852,1.975637
130353,4,17853,1.358874
130354,4,17854,2.362617
130355,4,17855,1.981562
130356,4,17856,2.245687
130357,4,17857,2.058161
130358,4,17858,2.264646
130359,4,17859,1.810618
130360,4,17860,2.731948
130361,4,17861,1.21873
130362,4,17862,1.920899
130363,4,17863,1.470346
130364,4,17864,1.829021
130365,4,17865,1.61287
130366,4,17866,1.546373
130367,4,17867,1.369812
130368,4,17868,1.501737
130369,4,17869,1.437007
130370,4,17870,1.903006
130371,4,17871,2.307883
130372,4,17872,1.793217
130373,4,17873,2.7272
130374,4,17874,1.903191
130375,4,17875,1.580562
130376,4,17876,2.075469
130377,4,17877,1.280343
130378,4,17878,1.720262
130379,4,17879,1.599703
130380,4,17880,1.247934
130381,4,17881,1.066895
130382,4,17882,1.556399
130383,4,17883,2.591621
130384,4,17884,1.727076
130385,4,17885,2.480378
130386,4,17886,1.549517
130387,4,17887,2.067174
130388,4,17888,1.902087
130389,4,17889,1.825811
130390,4,17890,1.970827
130391,4,17891,1.884775
130392,4,17892,1.311402
130393,4,17893,1.758838
130394,4,17894,2.328109
130395,4,17895,1.441726
130396,4,17896,2.280232
130397,4,17897,1.777965
130398,4,17898,1.379266
130399,4,17899,1.991462
130400,4,17900,1.848727
130401,4,17901,2.687283
130402,4,17902,2.313692
130403,4,17903,1.538923
130404,4,17904,1.784082
130405,4,17905,1.129022
130406,4,17906,1.89882
130407,4,17907,2.416198
130408,4,17908,1.397393
130409,4,17909,1.729771
130410,4,17910,1.653191
130411,4,17911,1.900543
130412,4,17912,1.707707
130413,4,17913,1.47761
130414,4,17914,2.210394
130415,4,17915,1.653517
130416,4,17916,1.169194
130417,4,17917,1.857053
130418,4,17918,1.084442
130419,4,17919,1.635075
130420,4,17920,1.686032
130421,4,17921,1.641125
130422,4,17922,1.800917
130423,4,17923,1.501533
130424,4,17924,1.42711
130425,4,17925,2.189615
130426,4,17926,2.060036
130427,4,17927,2.075933
130428,4,17928,1.960163
130429,4,17929,2.499534
130430,4,17930,2.126184
130431,4,17931,2.701145
130432,4,17932,1.767258
130433,4,17933,1.763935
130434,4,17934,1.298924
130435,4,17935,1.631891
130436,4,17936,1.487866
130437,4,17937,1.435411
130438,4,17938,1.919957
130439,4,17939,1.516019
130440,4,17940,2.183446
130441,4,17941,2.431561
130442,4,17942,1.155996
130443,4,17943,1.755261
130444,4,17944,1.663409
130445,4,17945,2.136694
130446,4,17946,2.416503
130447,4,17947,1.753107
130448,4,17948,2.068172
130449,4,17949,1.53345
130450,4,17950,1.110291
130451,4,17951,1.918794
130452,4,17952,1.316885
130453,4,17953,2.222867
130454,4,17954,1.302779
130455,4,17955,2.389555
130456,4,17956,1.581096
130457,4,17957,2.893084
130458,4,17958,2.053856
130459,4,17959,2.192634
130460,4,17960,1.697508
130461,4,17961,1.430535
130462,4,17962,1.871523
130463,4,17963,1.57471
130464,4,17964,1.892447
130465,4,17965,2.128473
130466,4,17966,1.749963
130467,4,17967,2.320477
130468,4,17968,1.812766
130469,4,17969,1.699434
130470,4,17970,3.492218
130471,4,17971,1.710364
130472,4,17972,1.421577
130473,4,17973,1.50365
130474,4,17974,1.635061
130475,4,17975,2.629415
130476,4,17976,2.032432
130477,4,17977,1.521739
130478,4,17978,1.600859
130479,4,17979,1.378327
130480,4,17980,1.451998
130481,4,17981,1.200149
130482,4,17982,1.360768
130483,4,17983,1.292563
130484,4,17984,1.764934
130485,4,17985,2.316263
130486,4,17986,1.634426
130487,4,17987,1.896533
130488,4,17988,1.584554
130489,4,17989,1.65948
130490,4,17990,1.668591
130491,4,17991,1.574448
130492,4,17992,1.747496
130493,4,17993,1.74456
130494,4,17994,1.302103
130495,4,17995,2.062026
130496,4,17996,2.398135
130497,4,17997,1.435243
130498,4,17998,1.224064
130499,4,17999,1.884925
130500,4,18000,1.57779
130501,4,18001,1.407167
130502,4,18002,1.84047
130503,4,18003,2.155015
130504,4,18004,1.490671
130505,4,18005,0.954017
130506,4,18006,1.980475
130507,4,18007,1.599699
130508,4,18008,1.556894
130509,4,18009,1.948615
130510,4,18010,2.025451
130511,4,18011,2.179211
130512,4,18012,2.051934
130513,4,18013,1.380364
130514,4,18014,1.884209
130515,4,18015,1.569346
130516,4,18016,1.251332
130517,4,18017,1.464186
130518,4,18018,1.837227
130519,4,18019,1.309072
130520,4,18020,2.242913
130521,4,18021,2.054697
130522,4,18022,2.119685
130523,4,18023,1.919635
130524,4,18024,1.439565
130525,4,18025,2.0109
130526,4,18026,1.855503
130527,4,18027,1.752199
130528,4,18028,1.929635
130529,4,18029,1.590155
130530,4,18030,1.640608
130531,4,18031,2.309165
130532,4,18032,1.7277
130533,4,18033,2.074413
130534,4,18034,1.619404
130535,4,18035,1.566064
130536,4,18036,2.320262
130537,4,18037,1.940112
130538,4,18038,2.216551
